,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
6f395380-c623-11e3-bf01-24c6515278c0,387,112,85,99,104,32,429,140,74,149,220,67,98,45,143,71,30,77,16,15,95,73,38,90,84,74,37,39,94,32,109,169,78,39,160,41,81,31,128,65,44,112,11,29,77,79,59,145,75,82,50,23,69,47,96,123,99,45,92,55,76,24,78,54,18,104,10,2,103,63,30,99,126,151,58,15,107,28,87,131,35,51,290,52,92,73,156,101,54,156,15,24,40,123,120,143,8251,,
6f4d836f-e86f-4b12-9549-7117f59e3d4a,0,0,0,0,0,0,0,0,1,0,1,0,5,2,5,0,0,0,1,1,7,1,1,3,0,0,0,1,0,0,1,0,0,0,2,0,3,1,1,3,1,1,0,0,6,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,5,0,0,2,0,2,4,84,,
6f981023-4269-4e8e-a4ab-2c92bb27273c,60,103,157,32,64,92,46,100,130,37,149,128,228,95,173,211,51,88,19,22,211,147,113,128,42,49,44,64,56,77,67,52,130,59,99,90,206,108,159,224,113,126,27,22,128,232,177,176,31,58,69,10,33,57,35,96,133,13,55,62,120,44,140,111,60,117,11,15,157,118,83,123,41,88,62,24,69,43,23,72,76,29,125,76,160,145,190,164,114,154,33,11,93,186,258,148,9246,,
6fc0cb07-9713-4355-8543-f85d1c5505c2,268,220,143,101,147,79,265,212,93,112,220,305,225,91,211,164,45,99,27,12,750,161,98,150,85,93,95,25,92,33,64,116,78,49,116,90,201,28,120,126,34,98,23,7,453,433,55,172,47,121,46,26,71,39,35,120,66,32,88,90,124,26,151,94,48,129,17,7,561,148,59,133,102,172,246,26,146,53,61,117,62,101,229,135,373,153,281,155,85,158,35,6,341,676,299,237,13411,,
6fe135ef-54b4-4941-9bb9-872dc4d18d9f,12,20,23,10,28,5,8,18,16,13,27,23,50,16,34,39,10,20,5,1,136,27,17,28,15,5,10,7,17,4,8,7,12,8,22,17,36,4,28,10,6,33,10,5,77,28,17,30,9,21,11,3,19,2,9,20,10,3,16,5,20,5,31,18,8,24,8,2,103,16,6,26,8,18,20,6,18,8,7,10,9,10,22,19,21,17,36,28,12,33,3,4,69,31,22,31,1859,,
6ff16b0d-5966-4119-9bec-c9ebff804a37,22,17,15,5,13,6,9,11,15,10,31,18,53,13,41,27,5,19,4,1,92,24,10,25,4,5,5,4,12,7,2,5,8,7,15,16,29,6,10,19,9,19,4,2,58,19,7,40,4,14,12,1,5,5,6,8,7,2,3,6,14,3,20,13,4,17,2,0,49,12,4,24,10,21,19,3,18,7,7,9,7,7,32,15,36,5,21,30,4,23,7,3,61,29,26,42,1475,,
6fffe0cf-bb38-4e77-88ab-a256bd7fbbce,119,123,253,75,95,193,75,153,363,83,239,240,403,169,317,441,96,144,45,38,221,419,178,292,100,60,112,87,61,111,104,91,265,87,129,181,393,103,218,351,78,260,47,22,170,457,155,454,41,119,159,37,81,120,42,130,216,25,106,149,427,76,297,430,111,225,31,11,169,271,163,271,64,112,144,34,75,94,35,101,178,42,188,167,303,191,264,250,120,214,33,22,112,378,352,302,16352,,
7034e5f6-c623-11e3-bf01-24c6515278c0,21,18,15,9,18,3,11,16,15,9,56,15,50,12,37,18,3,11,7,2,50,12,12,25,6,15,6,1,9,9,6,11,12,8,36,19,26,7,29,20,5,30,7,1,22,18,11,55,6,8,8,3,8,4,2,9,5,2,15,15,21,4,19,9,4,24,5,2,15,17,4,15,8,11,10,3,22,6,4,23,8,7,66,17,28,14,33,23,6,47,5,2,19,44,21,38,1503,,
70422e6d-cb1f-4284-8be9-1d4517ffad60,145,244,163,43,222,72,115,171,135,73,328,125,280,155,254,202,98,128,49,22,127,154,205,179,72,150,93,42,155,76,47,180,164,53,360,138,354,70,317,314,76,214,65,22,110,260,123,333,66,106,102,37,126,51,71,105,152,41,139,78,208,41,263,211,103,191,71,9,129,143,79,237,116,227,154,29,236,65,41,172,142,122,494,201,290,244,357,314,114,265,43,21,64,285,370,338,14940,,
706868b5-4920-433a-bea3-92e9bf83059b,211,419,386,82,307,231,150,387,475,114,569,287,1444,451,696,804,217,267,271,107,314,969,386,424,177,351,339,111,298,330,198,429,670,121,684,369,1864,420,860,1459,293,553,345,107,290,1408,388,820,86,204,195,39,122,123,77,237,342,48,177,148,1023,284,452,802,238,335,257,90,232,667,221,363,180,517,472,51,463,305,90,517,455,128,1143,455,1390,1292,1461,1322,593,732,204,113,204,1290,1603,1042,45636,,
706a1085-5994-4d04-b56b-d301c9ed5afa,1,6,3,1,6,1,0,3,1,1,5,3,7,4,10,8,4,9,2,1,53,4,1,7,1,2,1,2,3,0,1,1,3,1,0,2,2,0,9,5,0,8,3,1,20,2,0,10,3,4,0,0,4,0,0,0,3,0,5,0,4,1,5,5,1,7,1,2,29,1,3,10,1,4,2,2,4,1,0,2,1,1,5,4,4,2,7,6,2,7,1,0,22,10,4,4,402,,
7087a2b6-7fc4-45b0-8c48-248864f03deb,13,18,20,5,23,8,10,15,13,7,30,18,58,23,49,28,5,19,7,1,216,24,10,36,12,5,5,4,9,9,8,10,21,6,10,16,35,9,33,20,3,31,0,1,76,25,9,36,5,7,13,3,5,9,3,12,4,3,7,14,26,5,25,24,3,24,2,0,146,12,9,30,6,13,21,3,9,15,4,12,14,9,34,23,34,21,31,29,13,44,3,1,79,32,50,33,1973,,
708e21ac-f529-4461-bc4f-d3a194a92b80,129,108,150,67,98,64,117,105,120,49,176,127,153,90,169,114,56,82,15,22,238,129,105,153,56,49,44,67,64,45,41,54,57,49,100,65,119,71,126,99,48,109,14,12,148,133,89,151,27,87,57,18,48,39,24,101,61,17,76,67,78,30,95,55,30,98,5,10,153,92,61,121,50,74,98,31,72,29,30,66,56,43,168,75,143,361,496,136,122,199,18,27,154,211,471,343,9369,,
70990332-7702-45e2-84cb-8bbff773f160,6,13,12,2,11,3,4,6,5,2,11,19,27,6,19,13,8,9,2,3,117,12,6,7,3,10,2,4,9,4,4,6,2,0,6,4,23,3,5,12,3,11,3,5,66,21,3,24,3,11,2,0,9,0,2,9,3,4,10,4,31,0,17,13,5,15,5,0,83,22,1,21,3,10,12,0,13,2,2,5,1,5,10,3,28,3,11,13,4,16,5,1,44,48,5,12,1082,,
70c2f91e-c622-11e3-bf01-24c6515278c0,109,285,108,27,192,40,60,248,100,49,395,91,168,49,151,92,38,84,25,4,112,84,49,86,24,192,61,28,186,41,32,211,86,36,402,66,150,29,176,111,31,87,23,11,58,135,61,141,26,259,130,11,153,60,39,286,110,25,230,69,125,23,144,76,29,101,15,4,85,77,30,99,37,423,101,13,329,29,16,211,54,27,676,117,133,43,168,150,58,118,25,7,53,155,109,144,10426,,
70dd8453-11d3-4105-a8d0-6a755c52495d,48,51,28,19,31,20,30,28,35,8,67,62,77,19,74,37,16,53,10,4,550,44,23,68,17,11,17,14,23,13,19,22,25,13,50,32,37,9,72,25,22,42,9,5,285,55,15,60,6,24,21,2,22,16,10,23,23,5,18,38,50,10,61,30,11,62,8,0,379,29,8,48,13,38,49,7,37,14,8,23,22,14,77,29,71,46,133,53,23,92,14,0,250,89,73,117,4490,,
7116cc90-f465-4e7e-aa27-48a83ed258e9,581,352,323,333,316,153,1150,630,410,243,720,377,625,170,434,248,86,281,36,20,1092,356,185,379,151,123,101,92,148,94,129,211,171,91,355,175,386,116,372,176,80,321,39,15,731,373,128,422,93,233,130,49,193,93,105,236,180,61,209,177,693,86,373,211,76,362,60,11,980,431,118,372,155,295,333,58,235,89,88,199,118,98,855,239,623,172,500,372,135,421,54,22,512,974,370,593,27542,,
7117854b-6f0a-4a43-b66c-506a3e29377d,212,210,358,92,464,53,84,205,98,67,177,314,62,62,110,49,43,969,6,16,187,46,85,377,81,89,30,130,61,29,84,49,34,91,84,61,93,45,2577,49,43,3951,12,19,550,67,69,2965,56,125,76,27,49,25,45,62,76,38,42,47,21,18,84,18,47,703,3,9,129,28,46,521,232,263,146,22,66,28,30,71,47,156,116,134,112,162,6652,113,84,13275,4,11,2396,89,280,4606,46999,,
711c8a16-3cf8-42d8-b29e-fd1e9ef1c82b,865,2019,726,797,1272,308,1309,1755,291,395,963,2312,593,347,5662,430,131,1622,56,33,5655,731,281,1939,248,1660,83,361,2094,176,543,3157,201,109,2774,186,1752,62,1167,2360,69,1460,435,39,4339,7980,79,1437,116,1345,147,132,1060,214,486,1277,431,135,1050,480,794,100,4916,526,212,4834,137,25,7970,1471,138,3472,78,1647,815,75,2235,107,141,1700,152,67,2364,343,696,123,1129,699,113,1155,101,14,2292,2430,274,1145,114626,,
712ba532-fb1a-43fa-a356-b446b509ceb7,39,44,27,13,42,11,14,30,19,20,78,43,77,12,88,49,14,40,13,13,350,31,22,54,14,28,7,7,33,12,5,40,14,10,46,18,65,7,67,40,6,53,16,16,220,39,13,75,11,37,10,4,34,5,11,33,10,5,34,24,74,6,55,28,9,64,9,8,235,50,9,71,15,37,38,4,41,5,8,24,12,10,92,27,84,19,63,63,21,79,13,8,164,111,38,78,3884,,
712e5f3c-c623-11e3-bf01-24c6515278c0,113,198,92,30,156,37,54,187,92,56,428,118,175,83,135,116,32,65,18,7,82,82,97,110,41,99,50,17,103,55,25,100,73,35,252,83,177,36,137,116,38,120,22,7,46,90,57,169,49,140,60,8,83,24,19,152,88,22,129,64,131,27,123,89,28,84,25,0,58,96,32,101,44,287,89,11,202,46,19,142,73,54,751,98,178,57,161,155,48,137,23,3,40,182,163,176,9282,,
7158c9fd-a633-4fef-aa23-bd285f2a87a8,42,32,18,9,30,14,19,24,15,9,52,33,66,15,87,39,16,39,8,4,192,29,23,56,12,18,7,8,19,12,11,16,17,13,28,29,82,9,88,42,5,49,14,7,146,41,16,62,13,21,8,3,16,6,10,19,24,6,17,20,82,9,57,31,8,54,11,2,141,39,7,53,12,27,19,6,38,9,8,21,7,5,44,13,89,159,331,77,35,109,14,10,123,105,211,217,3968,,
715f59dd-a80f-422d-988c-f73f4b987baf,19,24,22,5,19,11,7,17,18,9,44,31,35,17,28,29,7,29,7,2,173,24,11,26,9,10,5,6,6,15,5,13,11,11,24,12,18,7,43,24,3,33,4,1,69,13,6,34,2,17,10,1,3,17,2,9,7,1,9,20,24,5,32,16,10,29,4,1,81,17,4,34,4,12,17,2,21,10,1,6,11,10,33,25,37,41,88,26,26,73,3,0,60,40,50,54,2001,,
7163a0f7-2c69-40b8-8857-8ab3f46f0acf,74,153,134,11,94,72,31,94,113,33,179,106,157,81,162,116,53,75,13,11,1026,123,99,87,34,78,52,19,65,37,23,76,54,24,116,62,101,39,93,103,30,93,5,5,358,110,66,96,23,102,44,10,49,28,21,99,59,16,73,52,61,19,78,49,31,86,4,4,507,57,38,72,33,120,92,7,78,20,12,75,55,40,176,87,77,66,106,71,75,107,18,5,324,104,185,113,8464,,
7181dd10-1371-4cb6-9219-a9542c62b854,22,27,23,9,20,10,13,18,18,12,50,25,48,13,73,31,7,36,4,0,166,20,11,34,13,11,11,14,18,11,11,16,10,9,23,16,34,7,37,15,12,32,6,7,87,20,16,52,9,20,2,4,8,4,10,18,10,9,11,14,22,2,40,14,8,33,9,1,112,25,10,36,13,38,48,8,33,6,2,19,13,16,52,27,32,12,43,38,18,35,6,4,69,29,33,43,2246,,
718c5a31-6b19-4f68-9fb9-79b0c00d64a5,1,0,1,0,1,0,0,3,0,0,2,0,1,2,1,1,1,0,0,0,4,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,8,0,1,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,67,,
71982a1b-52a4-440f-bd5d-62a0e6cc7fd9,154,141,114,106,85,56,240,159,84,59,120,123,112,72,167,71,32,103,9,8,187,92,69,127,47,45,43,39,53,30,64,68,43,27,90,41,114,33,145,40,22,147,14,7,139,89,38,190,38,75,36,26,59,25,34,91,45,33,58,37,127,29,98,60,47,119,9,7,145,88,51,173,113,89,130,40,74,30,60,61,49,97,146,101,122,35,158,67,41,242,11,6,119,158,93,192,7802,,
71a2b4a2-88dd-4911-a67e-70b3309c4a12,300,501,566,120,432,342,172,461,613,117,695,428,1816,536,702,1180,263,321,406,183,349,1195,427,443,221,484,396,168,477,533,208,527,929,150,811,494,2376,446,812,2068,393,562,441,165,294,1977,410,811,96,259,237,45,168,194,100,315,398,60,265,201,1192,356,480,1171,265,378,352,130,254,862,318,374,240,611,630,74,578,414,152,581,650,177,1274,603,1573,743,856,1733,538,585,264,119,201,1655,1034,690,53166,,
71ef8379-03a0-4b81-92c9-1ba666fe4d7a,26,41,43,8,31,26,24,30,28,12,55,52,55,12,73,63,9,49,9,4,554,39,10,60,8,19,14,37,27,13,18,18,14,11,46,31,51,6,53,34,7,50,7,5,292,40,18,68,8,31,19,5,11,15,9,17,21,3,35,30,54,9,51,28,11,71,7,4,415,35,5,69,7,40,39,2,37,7,4,15,15,12,73,29,74,26,141,64,20,88,14,2,217,95,78,120,4382,,
71fda5a9-7049-406f-9348-2c24f7ddf5f4,145,122,112,65,88,72,85,117,129,58,185,87,123,185,162,126,77,89,17,48,164,130,165,155,81,61,30,73,60,48,64,95,67,73,113,61,113,101,109,97,83,65,19,43,121,115,121,130,48,118,48,19,66,27,38,115,75,29,128,56,92,84,144,88,80,76,15,25,127,91,135,95,69,124,76,36,104,42,34,94,64,56,185,72,110,205,160,103,116,103,11,25,98,145,283,131,8914,,
72108583-5320-46ec-945f-5ff173d7dc15,1275,744,1317,1101,1245,247,3158,1818,673,661,509,1341,214,113,255,150,57,3501,26,52,121,204,130,1292,197,314,190,364,144,138,240,261,166,281,224,222,303,73,9215,189,77,11745,46,39,1383,352,112,10346,227,427,271,89,134,78,254,439,246,174,131,189,106,39,141,67,65,2279,11,27,105,65,82,1815,221,956,489,61,179,138,88,298,148,188,401,598,299,115,23807,392,165,43860,30,34,8527,326,268,14681,160555,,
72293a70-9dc8-4e4a-acdc-c74587a90420,22,28,12,10,26,8,13,15,15,3,33,14,33,21,45,23,7,28,6,4,45,28,12,45,9,9,11,3,17,6,9,18,12,9,29,15,25,7,27,16,4,37,4,4,23,18,11,74,4,10,7,3,7,7,7,13,14,5,6,8,22,5,29,14,7,33,0,3,22,15,9,58,9,15,21,8,26,6,11,18,9,4,53,18,13,14,33,31,18,23,1,4,17,22,28,46,1649,,
7243992d-0763-4b75-8066-e8e5309d0193,17,20,10,4,22,3,8,10,6,2,41,4,15,11,17,8,7,16,3,3,34,12,7,11,5,15,4,12,20,3,5,16,5,5,22,6,7,8,36,8,9,27,1,3,20,8,11,47,7,11,1,2,12,3,6,10,6,6,16,7,10,6,21,11,8,27,2,0,22,9,7,18,3,12,4,3,14,3,1,14,4,7,26,4,15,10,27,12,12,29,5,1,9,15,24,28,1104,,
724bf2b8-a246-4b6f-85f8-95824c03896e,25,194,75,12,134,31,13,67,37,14,83,203,50,22,277,35,21,178,9,1,926,35,19,117,10,81,20,4,122,37,15,63,25,9,107,33,74,6,107,98,12,142,16,3,708,228,13,102,10,113,52,5,95,95,13,44,50,8,46,268,55,7,534,48,15,710,14,3,1198,69,10,467,4,192,193,5,201,50,2,95,24,11,167,336,57,59,311,111,12,373,12,3,453,172,61,315,11761,,
7260f57c-c623-11e3-bf01-24c6515278c0,100,239,100,28,146,41,54,174,84,51,329,103,168,53,157,101,37,88,27,15,129,95,44,110,40,165,66,27,151,74,42,183,83,25,337,69,141,48,170,95,31,136,23,11,81,102,47,176,37,149,87,8,114,33,35,162,82,19,159,63,105,19,110,86,26,107,28,5,85,54,27,122,40,330,96,15,238,36,27,152,61,36,557,104,128,71,181,136,59,152,24,16,60,140,141,180,9498,,
7266ec7b-4824-4b88-910e-e9bfb848d55f,47,65,47,15,50,24,34,57,27,24,75,76,89,29,109,65,19,70,6,5,564,66,20,88,21,20,15,17,29,21,23,29,28,16,47,46,69,17,72,46,14,73,12,2,302,64,14,102,10,44,17,8,32,22,6,29,25,6,39,47,51,9,84,45,19,97,23,2,395,39,11,90,18,51,69,7,42,14,12,34,17,16,97,46,94,29,106,55,15,105,14,1,242,147,50,121,5322,,
729229fe-92b9-439b-acd2-b49159116a41,103,99,67,81,83,30,231,110,61,66,93,53,53,59,85,55,26,51,9,3,214,60,54,49,34,53,26,25,39,29,27,68,36,19,63,35,68,42,74,38,29,56,13,5,97,87,56,77,12,80,40,18,69,15,36,92,35,18,54,24,55,26,53,40,21,47,10,4,157,51,37,50,31,89,35,15,83,17,13,55,17,21,114,28,57,127,109,55,70,101,5,7,82,97,175,76,5414,,
72a27124-24b9-41f7-a065-774fdf5f7d19,70,55,66,6,34,25,27,41,38,51,85,36,126,30,89,78,27,58,20,12,123,69,60,79,26,22,33,22,24,26,11,36,46,29,55,39,94,33,97,84,28,83,19,10,61,96,40,86,27,17,35,5,22,15,16,30,40,14,28,30,66,13,72,38,17,64,19,5,68,48,25,73,28,61,53,16,41,28,8,36,42,23,98,36,86,48,114,89,35,131,14,5,48,107,68,95,4502,,
72a5e569-99d4-47bc-be1b-6296a5025080,113,92,59,39,79,29,138,98,62,33,113,103,101,23,127,91,20,84,7,3,412,68,25,98,14,27,17,16,43,19,25,37,26,14,52,53,65,8,127,52,9,110,7,4,291,72,20,128,11,61,24,11,46,23,23,44,40,12,45,56,93,14,106,50,13,118,13,3,366,60,15,118,23,72,72,10,55,15,12,45,16,27,109,62,111,40,141,77,24,127,11,2,180,176,63,166,6254,,
72b62805-76f9-476a-b876-a781e69a2c90,7,4,7,2,5,3,4,6,3,3,9,2,17,1,18,7,3,8,1,1,125,6,1,19,4,7,0,3,5,1,3,2,1,2,8,5,10,1,18,8,3,12,0,0,38,4,1,15,1,6,0,0,1,2,2,5,2,2,2,0,9,1,16,3,3,19,2,1,64,4,2,14,4,6,7,1,9,1,1,1,2,5,9,5,11,3,8,5,4,18,1,0,37,17,1,3,733,,
72c22a8c-c622-11e3-bf01-24c6515278c0,116,364,178,51,268,47,95,326,130,60,477,121,196,58,176,136,26,69,27,12,96,119,84,135,42,240,64,28,244,57,43,233,104,45,493,118,184,42,221,157,49,158,30,18,75,127,73,218,39,273,158,20,187,56,46,322,141,32,227,87,130,29,173,102,29,137,14,6,81,89,32,142,45,500,113,16,405,51,24,267,83,45,799,136,159,64,190,127,71,150,30,10,52,214,171,217,12921,,
72f0a49a-aec8-47e5-846a-956c4da1507c,41,51,78,17,50,35,13,28,70,15,73,68,119,55,145,74,17,67,23,9,178,92,58,98,32,51,22,19,25,26,14,33,44,21,53,50,114,42,137,72,21,93,9,6,120,101,50,150,13,49,27,5,23,26,19,51,41,5,39,33,104,25,85,45,14,70,6,3,156,70,32,80,22,53,59,4,38,23,5,31,23,18,68,37,118,138,403,99,47,235,9,4,97,157,244,337,6069,,
72f82fbd-9838-4082-b605-bc3d80226f16,129,153,221,72,100,116,138,150,164,65,219,226,227,115,257,194,51,109,18,15,754,203,84,237,71,55,50,67,89,51,64,93,81,58,137,87,191,48,168,166,48,149,21,13,407,227,75,260,28,147,85,25,91,35,34,147,116,25,101,77,160,32,128,94,53,106,17,8,562,149,58,167,32,111,161,22,119,47,52,105,82,50,209,97,205,127,385,143,92,277,20,10,304,263,225,410,12686,,
7303f9fe-88bb-48ba-b9b4-ebf9e4770c1c,25,24,19,5,19,12,8,10,9,11,36,23,39,14,36,33,9,25,4,1,134,26,13,21,5,9,7,4,10,9,6,14,12,8,18,17,20,5,24,11,6,21,7,1,71,25,6,30,5,16,11,4,14,4,6,17,6,5,10,9,29,2,32,16,4,28,8,2,107,15,6,28,9,12,19,2,15,8,2,18,6,6,30,15,27,10,37,27,13,32,4,5,62,41,18,44,1748,,
73058c80-607e-4b55-b112-8f8f6775d014,91,77,93,30,55,45,78,79,87,30,122,86,124,54,114,73,26,53,20,2,448,105,50,88,39,43,38,30,34,30,17,49,34,33,71,42,116,31,102,84,29,80,14,7,242,104,62,119,22,54,36,4,34,16,16,47,45,7,32,43,65,14,75,49,25,83,10,4,272,53,28,77,37,81,76,16,64,26,15,52,35,29,129,60,159,260,411,110,115,217,27,11,220,187,391,341,7660,,
734a8251-9ecc-47f5-835f-846b67693ca6,25,31,42,12,25,11,19,18,23,14,46,35,49,21,57,31,20,31,5,1,196,46,30,49,10,20,9,8,19,11,13,10,12,11,23,16,44,10,29,22,8,39,8,7,109,31,16,57,16,25,13,7,12,8,12,17,15,9,20,15,41,11,32,10,7,32,7,1,137,21,12,36,19,37,33,6,27,15,6,19,18,13,65,18,41,15,51,32,16,58,7,2,74,56,32,43,2598,,
7364a112-61b9-41c6-b85f-18c97c54cefd,1340,3407,1232,748,5158,420,797,4024,434,871,3125,3226,465,234,1982,361,121,651,63,38,2566,391,335,707,344,2079,506,287,6560,635,696,6914,646,305,6468,547,475,20,399,879,26,534,259,16,1739,1874,53,555,248,1616,266,191,1867,255,646,2124,495,427,1896,376,204,60,1509,264,146,2072,102,13,3072,329,150,1570,196,3077,1140,221,7706,718,178,3938,439,446,6669,1339,302,82,455,212,67,552,44,25,970,613,292,558,115649,,
73936e8b-c893-4afd-bd1f-be90c06a4869,48,50,36,19,46,14,23,36,20,25,70,60,55,31,72,41,17,47,11,7,169,32,18,40,15,21,10,9,41,18,22,33,19,10,57,19,37,23,63,26,12,57,6,20,111,40,22,63,22,46,13,7,22,10,18,21,7,9,33,17,52,14,66,26,15,76,8,5,185,41,17,69,15,47,74,5,49,11,9,42,10,15,75,22,76,37,94,42,26,81,14,7,89,93,76,80,3629,,
73afad06-c623-11e3-bf01-24c6515278c0,166,316,231,37,269,63,104,369,187,73,508,182,327,82,237,198,51,129,45,11,158,201,85,145,53,284,109,24,273,97,46,300,159,47,499,132,330,65,307,269,81,195,62,15,122,210,86,315,65,237,193,20,169,60,69,326,185,45,286,136,186,45,220,161,49,184,47,10,156,141,57,180,76,492,156,24,456,82,39,374,136,93,934,210,260,79,276,276,97,237,49,16,79,313,209,343,16787,,
73f7718b-f9b1-4a63-a561-0c9cc2abeb9f,11,11,12,8,10,3,3,6,8,5,15,14,10,12,23,9,5,17,3,1,81,12,5,13,7,3,4,3,5,3,9,4,3,9,11,9,14,3,24,5,6,14,0,0,37,11,7,20,6,6,2,2,6,1,7,9,6,6,8,4,13,4,21,4,3,17,2,0,39,10,1,12,5,15,5,1,16,6,3,6,5,5,22,16,6,12,25,10,7,19,1,2,44,11,22,27,988,,
74039acd-5aca-4c65-818c-3b577d295be0,46,47,33,12,38,13,22,46,19,27,83,37,71,27,73,51,19,32,5,8,228,33,31,53,17,23,13,7,26,13,15,27,15,13,52,24,48,17,58,32,16,43,9,10,140,42,21,47,8,44,12,7,31,13,8,28,13,5,24,18,56,13,51,23,8,30,12,4,138,30,10,53,20,35,38,12,28,10,10,32,13,19,72,30,73,64,129,52,45,83,14,6,99,84,123,90,3602,,
7410c00d-ed0b-48dc-a4bf-eb76ac613980,295,107,136,119,63,30,364,134,104,114,103,110,102,39,170,95,34,90,11,4,413,89,41,102,29,63,34,20,53,31,43,90,53,21,79,47,84,32,163,67,27,127,10,12,239,71,39,151,37,68,46,24,53,36,40,105,58,20,57,49,77,14,117,45,18,112,9,4,323,58,23,100,44,71,77,5,73,32,18,58,40,37,122,60,95,43,295,84,47,254,9,4,166,128,99,297,8105,,
741c4656-0fd0-416e-86c8-f6533b6c96f4,183,112,145,36,72,32,72,60,75,124,161,83,191,74,129,89,50,80,20,7,159,69,94,131,65,46,56,25,55,29,24,65,70,49,118,65,132,53,130,96,56,113,20,12,74,102,94,146,85,61,60,17,29,23,26,57,61,47,48,46,76,35,118,40,33,89,12,5,83,62,34,99,62,90,80,19,71,46,28,63,49,67,160,93,159,68,185,121,92,151,26,10,68,154,154,153,7358,,
7456abd5-303e-4e6f-bf4e-47efefc7310f,50,40,43,26,34,13,20,41,20,17,72,35,63,43,79,64,35,38,8,9,162,36,46,59,20,15,10,24,19,17,25,33,30,14,40,21,59,31,47,41,22,49,4,14,94,42,47,62,13,26,18,5,20,12,16,33,21,5,32,26,81,17,49,38,17,28,7,3,111,47,26,37,20,44,39,5,33,14,19,29,13,17,79,27,68,126,109,51,72,77,10,10,76,78,236,102,3875,,
745b8756-0eab-423f-8cde-e0ff1aaa6596,83,86,126,34,65,86,49,63,117,40,125,99,196,132,154,172,65,87,13,19,181,146,118,146,52,41,41,66,46,50,61,42,84,54,100,107,130,88,78,139,50,91,13,19,114,106,88,153,18,71,70,16,30,42,37,84,90,16,70,67,94,43,118,106,35,91,15,14,128,84,84,110,26,69,66,28,55,46,20,65,57,22,129,72,110,86,118,141,78,94,10,10,90,111,172,122,7545,,
748d3ff3-8699-4519-8e0f-26b6a0581bff,43,36,38,17,31,20,22,20,25,16,50,60,70,15,93,44,20,53,3,7,410,33,18,66,20,23,6,11,24,13,15,26,20,7,37,27,53,8,60,22,8,49,9,3,235,38,17,69,10,21,13,5,27,11,9,27,24,7,28,32,30,8,49,32,6,64,2,1,295,15,15,58,16,42,38,8,36,5,9,22,16,23,57,35,45,36,138,37,19,93,10,0,160,84,64,125,3917,,
74b57d2c-a83f-4798-b86b-a533975e4cc0,80,70,75,28,47,45,46,49,47,26,92,118,109,50,152,99,32,78,19,7,305,92,58,119,28,38,32,22,31,31,27,53,40,27,50,56,90,36,160,69,30,97,13,20,182,114,51,161,12,54,29,2,36,20,14,43,44,11,39,52,84,23,107,63,21,111,12,5,220,58,25,117,25,60,103,6,61,26,10,58,33,20,111,53,227,334,863,116,100,254,30,28,261,235,421,562,8500,,
74db46a8-a499-4951-af33-1d53b7d1c9b4,7,5,7,2,10,2,4,7,5,3,18,12,23,5,23,14,3,9,0,0,77,13,2,17,8,6,1,2,1,6,4,4,9,8,8,10,15,1,15,13,0,16,2,0,42,8,3,20,5,4,3,5,10,5,8,8,3,8,5,3,10,0,15,5,2,17,1,1,61,9,3,20,2,6,7,0,4,5,3,4,6,1,21,11,14,6,14,19,1,13,3,1,33,16,10,15,896,,
