,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample2330,107,95,139,58,64,60,46,68,91,54,124,113,194,149,165,143,68,78,69,26,250,136,141,163,63,60,51,50,60,45,38,62,70,46,83,75,159,72,107,132,49,104,51,36,142,126,112,144,58,92,87,38,68,54,42,99,78,28,97,75,71,40,232,51,31,173,21,10,249,55,45,148,65,106,119,42,107,52,34,77,73,52,179,86,140,137,156,121,96,157,58,56,129,175,296,178
sample2331,448,404,226,137,340,121,177,298,150,182,593,286,414,200,656,511,189,712,241,86,526,371,685,7038,142,367,144,90,418,165,108,354,136,91,732,169,474,188,669,413,224,1330,478,259,620,518,393,2358,189,299,140,122,303,173,103,226,147,95,376,135,240,82,523,427,250,637,101,36,456,150,153,1036,181,572,276,80,729,173,85,392,135,100,1179,243,393,657,6657,564,397,2346,167,150,1060,631,1468,7026
sample2332,22,32,63,8,14,26,7,24,34,11,39,32,89,29,100,47,8,39,27,7,59,46,16,61,9,13,24,7,13,17,8,19,21,13,19,25,60,12,37,54,9,35,12,2,63,42,16,56,6,24,35,2,14,10,3,14,25,8,25,17,35,3,63,21,4,52,5,1,65,24,4,40,9,36,32,6,29,23,1,17,25,11,67,29,58,21,59,53,18,62,27,3,40,70,33,63
sample2333,525,237,228,181,131,108,565,282,222,157,215,259,524,157,295,381,90,196,244,70,228,400,185,231,205,136,100,79,119,99,71,217,145,61,182,103,466,84,204,420,86,282,169,91,217,469,111,287,581,345,242,88,197,144,129,303,204,63,130,155,246,54,271,179,90,189,88,24,296,192,64,219,162,243,211,45,201,102,57,146,145,67,338,181,402,172,257,466,108,282,190,62,159,619,301,294
sample2334,62,81,153,34,113,32,26,84,43,18,109,119,25,12,52,33,12,955,4,6,41,28,15,2598,39,111,28,40,19,18,10,17,17,18,34,23,22,10,961,19,5,1489,8,7,245,46,12,4510,17,93,50,16,20,11,8,15,26,10,28,21,8,6,32,7,7,240,2,4,48,7,11,914,28,104,132,24,42,27,15,31,26,33,60,79,25,12,2613,43,20,4373,6,13,956,31,36,2646
sample2335,564,346,491,204,215,201,352,312,321,249,507,411,613,303,462,512,172,264,235,86,644,516,376,464,220,195,237,133,160,169,124,170,202,118,258,176,538,189,277,454,191,252,197,87,457,430,271,359,341,282,326,114,175,223,122,333,315,111,265,217,255,94,606,179,95,440,48,33,773,200,155,422,270,494,408,115,311,179,105,284,230,222,506,254,559,375,421,457,296,373,196,128,381,779,759,494
sample2336,101,105,89,32,59,38,36,79,60,55,114,82,149,67,129,91,38,102,41,20,85,107,77,166,25,70,41,26,52,36,17,65,37,23,89,46,82,30,108,86,46,91,42,17,96,106,64,126,50,79,49,19,70,53,23,81,60,16,81,45,40,18,137,29,20,120,18,8,97,35,15,77,46,109,93,37,93,32,15,80,44,32,149,74,100,92,163,104,58,133,44,27,92,143,158,181
sample2337,43,32,29,12,32,14,20,26,16,14,61,33,40,23,74,28,7,58,13,8,62,30,25,77,9,24,15,10,31,19,14,27,21,8,34,22,34,14,44,34,11,42,11,5,59,31,16,77,25,24,18,8,32,21,13,19,17,10,27,26,11,8,67,17,7,55,12,2,82,15,6,70,17,47,33,6,43,20,9,23,11,10,61,24,41,12,102,38,17,70,14,6,43,63,40,97
sample2338,964,214,199,374,152,78,1357,620,242,295,150,110,163,81,193,127,46,157,82,42,188,127,109,243,335,137,71,69,124,80,93,215,76,39,117,57,112,58,134,97,59,152,60,48,154,116,75,172,1340,551,201,80,222,107,203,376,198,56,114,57,64,35,170,72,60,152,22,16,168,68,51,122,227,150,102,32,113,46,53,113,57,52,184,77,151,132,242,142,88,160,62,55,146,216,221,264
sample2339,374,216,320,300,126,91,1503,616,390,165,294,266,328,124,264,230,63,157,174,31,613,280,181,291,275,132,97,45,87,49,79,154,100,43,118,77,236,64,203,162,44,197,115,32,405,240,85,234,1480,567,355,75,155,100,321,621,361,60,143,117,173,35,632,114,33,393,27,4,762,124,47,347,166,267,272,39,109,70,55,135,118,110,251,136,294,169,259,230,114,256,120,55,316,551,464,313
sample234,6,13,3,1,7,4,4,8,0,6,12,8,6,8,16,5,3,13,3,1,25,3,4,16,3,8,5,1,3,2,1,4,1,1,11,4,4,2,15,3,0,10,1,2,15,6,0,14,2,5,3,1,6,2,2,2,2,3,8,1,5,4,32,1,2,17,2,1,30,3,4,12,6,20,9,0,15,1,4,7,5,4,22,10,7,2,16,4,4,15,1,3,18,14,9,27
sample2342,132,142,83,47,237,41,100,108,40,40,123,89,95,38,193,99,36,158,48,6,247,73,51,223,63,235,37,50,358,26,31,104,30,17,124,43,75,32,153,62,29,228,24,20,151,66,40,228,99,104,45,38,105,24,45,149,45,19,60,36,48,12,229,33,11,192,10,5,377,47,18,153,42,96,97,14,122,27,18,62,40,16,113,53,60,71,251,61,44,224,46,19,137,150,141,322
sample2343,57,66,58,18,45,36,24,48,33,28,95,55,98,40,128,71,29,103,39,12,200,96,121,173,25,45,22,22,55,18,14,46,37,9,70,35,75,24,105,49,19,97,26,17,118,89,60,117,24,59,35,13,49,21,17,33,39,10,48,44,70,11,171,29,20,123,10,3,184,40,12,105,20,86,59,9,62,32,17,44,39,22,144,48,94,132,203,70,64,127,43,20,109,181,274,200
sample2344,109,89,109,33,73,57,54,62,31,48,106,90,149,66,149,113,43,104,83,24,177,122,64,134,27,64,33,28,59,47,25,57,43,31,89,40,96,52,106,89,48,133,41,19,132,131,61,131,57,79,62,29,49,46,32,68,60,18,67,46,90,21,154,40,22,129,20,11,170,61,26,109,57,98,75,27,104,43,18,46,29,38,147,62,160,72,146,115,84,155,64,25,103,247,163,118
sample2345,134,91,91,53,60,37,37,78,53,49,111,105,126,82,132,110,47,86,63,13,176,121,124,149,28,62,37,32,56,28,12,57,25,20,64,49,105,57,96,64,31,89,32,24,121,93,69,166,41,62,45,24,47,33,22,50,47,19,59,50,62,21,164,31,23,128,14,4,228,55,30,121,61,107,107,24,73,45,23,66,36,56,142,77,117,129,165,121,69,140,49,29,114,178,254,207
sample2346,154,100,119,44,51,37,65,78,72,66,137,171,222,58,150,126,27,66,153,15,222,218,81,150,35,61,38,35,44,26,13,46,40,19,74,31,131,23,85,80,10,53,44,16,162,173,36,86,50,80,65,16,47,27,24,51,30,19,54,34,141,23,237,57,12,157,23,4,328,129,21,169,69,115,176,22,74,30,18,63,46,48,144,61,220,76,147,152,41,112,143,13,155,600,159,188
sample2347,579,164,120,231,77,50,739,343,150,201,133,106,156,26,106,86,21,62,92,3,231,141,60,82,209,83,42,17,60,26,32,89,47,17,62,19,87,22,67,48,12,61,27,5,144,125,27,98,708,340,160,39,100,47,88,235,109,40,71,39,104,13,230,29,11,159,10,4,256,62,14,126,190,127,96,20,59,21,26,75,35,47,137,55,149,40,92,108,12,75,57,16,131,303,75,94
sample2348,946,389,583,287,202,169,532,349,445,515,857,470,461,400,410,429,237,278,195,105,530,433,822,565,238,186,210,124,102,145,124,218,235,134,342,203,411,224,265,382,145,227,153,180,322,406,406,410,482,367,406,143,194,215,285,522,272,203,579,417,224,103,500,184,205,305,32,31,407,186,181,282,599,812,435,140,317,182,239,486,401,389,506,245,450,838,557,424,404,416,162,199,284,774,1979,628
sample2349,586,327,395,303,140,137,771,387,322,211,316,340,512,178,347,403,105,222,289,54,511,426,238,347,276,160,133,91,126,74,105,166,147,63,155,120,377,101,237,296,84,285,185,54,343,421,158,378,779,382,339,94,173,155,190,316,259,49,142,151,281,58,510,187,60,382,35,11,697,222,80,322,183,289,327,52,158,100,61,129,175,120,388,180,439,233,384,413,163,370,224,73,334,849,599,520
sample2350,12,27,13,7,25,9,5,28,0,7,26,9,21,17,53,12,11,21,9,5,60,14,15,18,2,18,5,7,12,4,7,12,5,5,19,2,20,9,14,14,8,29,2,13,17,12,14,24,3,20,6,5,13,5,2,15,11,3,15,6,8,6,55,7,8,31,2,2,55,12,4,25,4,31,9,4,22,3,3,15,8,10,40,15,16,14,23,12,13,28,8,4,29,9,27,36
sample2351,178,127,101,46,73,30,87,84,44,50,120,93,106,50,110,67,30,75,48,17,233,102,168,317,43,48,31,28,62,23,20,65,27,15,68,21,72,28,77,44,36,67,32,13,173,76,78,130,109,94,46,22,44,31,25,59,49,20,45,25,55,18,210,31,22,165,11,3,291,43,23,155,48,108,96,16,70,26,20,58,34,38,125,39,115,172,342,98,81,155,50,33,150,160,421,365
sample2352,525,280,316,159,153,123,507,263,319,225,278,254,395,130,296,311,73,166,199,25,625,328,178,246,147,151,128,57,114,83,58,148,131,52,180,109,359,66,176,250,71,181,139,41,449,354,102,256,449,249,304,69,135,129,96,170,264,54,134,161,194,48,586,130,47,455,40,7,852,163,42,312,210,307,238,54,155,89,55,108,151,119,340,175,364,183,269,346,107,227,145,36,331,610,388,280
sample2353,53,84,40,13,40,8,15,35,28,7,69,70,75,28,93,54,11,67,41,9,273,70,47,99,12,40,14,13,45,13,13,46,18,9,63,12,54,7,54,36,7,60,14,9,157,47,19,76,25,38,19,11,46,38,11,31,15,8,33,38,31,3,244,19,6,198,7,1,355,30,13,116,13,63,98,7,55,20,12,38,28,16,95,37,62,30,90,59,27,87,32,12,134,147,99,112
sample2354,43,79,93,13,40,31,13,43,53,13,95,47,110,61,174,69,20,68,37,12,580,79,31,94,22,49,49,19,35,22,9,43,22,16,57,30,65,16,80,61,18,93,13,16,212,43,27,101,12,45,48,18,42,33,11,42,30,6,45,28,39,9,580,28,8,243,8,2,540,22,14,210,15,90,59,17,63,22,13,41,21,30,98,50,66,22,75,57,20,91,25,13,209,75,74,112
sample2355,251,342,284,89,249,164,87,212,240,113,466,268,1124,381,587,822,232,410,516,144,335,834,667,815,90,280,214,84,269,265,62,221,272,55,472,274,809,228,406,793,210,407,346,139,212,823,357,590,89,234,216,69,212,284,62,117,225,60,262,226,482,136,345,373,128,274,210,58,198,328,125,225,133,485,325,62,526,260,64,302,228,123,1002,340,887,623,856,849,454,603,329,135,279,1124,1361,894
sample2356,87,186,90,34,110,43,13,176,50,35,158,63,92,68,146,73,39,111,21,11,285,91,88,100,35,123,46,34,97,41,15,125,23,23,114,29,67,45,118,44,26,159,26,32,201,54,44,139,30,161,49,11,96,42,20,146,47,12,105,44,42,23,289,30,23,213,7,12,382,30,29,167,29,176,63,14,114,39,13,96,34,31,177,66,78,75,96,56,42,120,26,33,183,103,183,99
sample2357,73,56,68,48,71,36,133,63,36,38,89,53,93,40,120,82,37,82,33,18,187,86,123,190,50,63,28,23,63,27,22,40,30,14,46,30,82,29,76,68,28,76,38,25,142,73,44,103,142,65,56,12,44,31,52,60,42,7,37,27,32,17,194,30,27,121,8,5,208,31,30,120,42,89,59,20,47,32,21,55,27,23,87,49,91,93,158,54,57,95,31,19,101,98,247,182
sample2358,57,91,73,15,64,27,24,68,56,17,87,49,76,34,112,57,29,49,22,10,160,65,32,61,19,41,27,24,42,28,9,43,41,13,79,20,74,25,64,53,15,66,21,14,61,47,30,69,14,69,51,18,43,33,12,60,46,16,45,29,29,6,130,18,7,80,7,2,119,16,19,60,23,100,43,10,72,20,13,48,28,23,120,38,58,33,81,51,34,76,20,12,67,52,62,75
sample2359,114,98,73,43,42,16,91,71,36,40,76,81,161,41,114,106,24,88,126,20,248,121,36,127,34,45,17,21,40,21,20,48,17,17,59,21,112,16,85,50,16,90,41,15,179,110,43,103,74,63,30,14,48,19,27,45,32,15,44,26,157,40,279,39,26,192,23,13,369,93,22,139,30,71,83,18,69,23,22,50,25,27,108,35,141,54,109,110,34,122,88,17,147,274,70,131
sample236,88,93,84,49,60,32,65,83,36,41,112,96,85,71,130,77,37,109,39,24,159,100,171,229,53,72,38,26,82,31,27,55,34,30,104,29,91,48,99,67,38,94,38,31,126,108,88,139,74,92,44,33,67,27,31,55,36,25,83,37,41,20,210,30,27,121,12,6,216,39,24,116,47,128,89,27,120,31,27,76,38,35,146,65,104,192,202,95,88,166,37,39,124,152,376,261
sample2360,730,482,725,156,134,135,262,199,240,198,511,430,341,120,262,293,79,154,126,33,441,309,298,252,128,150,141,63,85,78,43,87,89,55,131,90,279,67,138,182,46,140,99,47,291,241,108,219,294,176,240,57,75,85,92,139,126,46,159,194,156,20,448,99,60,276,22,12,551,123,73,253,241,543,428,48,132,103,58,186,179,161,479,343,275,303,268,227,115,215,110,65,281,447,659,317
sample2361,41,57,62,10,31,20,15,35,32,12,58,64,73,26,86,46,15,54,28,4,190,66,57,133,22,28,20,18,28,14,3,30,20,5,48,19,51,14,63,42,10,54,13,5,136,40,36,92,12,32,22,15,22,18,10,22,20,5,28,18,25,4,189,22,8,118,12,1,244,22,7,108,24,45,72,9,41,14,9,25,22,18,75,43,68,53,135,50,26,96,20,10,107,104,112,140
sample2362,506,886,2103,278,977,180,232,837,330,191,739,1069,220,82,258,186,47,9029,54,32,168,231,90,20117,270,963,180,263,101,78,97,78,55,138,136,151,196,60,9132,144,62,16778,50,44,2495,330,128,40779,227,853,384,95,99,76,97,115,210,118,188,151,51,42,159,57,56,2604,9,23,131,42,36,9410,176,715,1063,107,146,159,120,184,155,202,286,628,187,99,19885,285,122,40102,41,42,9226,334,238,24559
sample2363,83,75,118,35,49,62,32,69,73,31,81,86,157,95,141,132,51,95,68,33,156,136,206,270,52,53,51,50,42,36,41,61,51,28,75,45,104,59,97,108,64,100,37,31,108,117,127,137,37,69,89,36,55,59,21,66,73,20,55,55,58,38,126,53,24,91,15,4,128,43,46,86,39,101,75,18,70,49,21,53,55,27,114,58,156,216,273,132,147,166,52,42,92,153,456,265
sample2364,17,18,10,8,13,8,8,14,4,3,31,22,38,10,38,19,4,23,19,1,85,25,9,30,6,25,2,2,9,2,5,11,7,5,19,11,25,8,34,6,15,28,14,6,53,16,5,41,8,10,7,2,11,6,1,11,8,4,13,8,13,3,81,4,3,49,6,2,88,10,3,47,6,23,21,1,23,12,5,13,11,5,51,17,17,12,31,9,5,35,8,2,58,38,17,34
sample2365,327,171,208,91,96,68,290,183,128,159,222,121,138,154,252,153,94,145,45,63,155,234,1106,1471,111,95,85,58,83,46,50,112,66,42,101,55,122,98,154,89,86,108,45,60,141,141,291,427,288,192,121,62,91,57,79,156,79,40,102,82,59,56,170,46,63,135,16,23,130,53,78,179,162,210,133,48,94,55,40,118,66,105,216,78,219,1003,1464,156,311,391,40,69,184,250,2094,1488
sample2366,124,112,75,45,65,25,90,78,47,55,80,125,398,59,155,870,37,110,312,29,196,249,358,561,59,75,24,24,51,17,24,58,23,13,78,30,774,44,112,68,17,118,65,26,184,155,102,285,99,79,31,22,54,25,30,65,33,20,48,26,289,21,220,50,24,170,52,5,289,133,47,195,47,111,123,16,76,34,15,42,30,31,130,55,295,448,667,162,111,254,117,46,247,361,893,748
sample2367,432,152,184,319,81,43,1142,283,152,240,156,221,248,78,231,138,51,165,139,22,451,258,182,379,335,92,66,54,66,45,102,121,66,37,106,52,155,56,151,112,34,203,60,43,306,200,74,238,1182,289,138,95,115,65,443,280,174,55,92,76,157,21,414,58,37,302,28,5,677,90,38,264,249,155,187,24,104,45,53,97,69,112,206,103,249,200,402,213,75,228,88,34,267,508,438,458
sample2368,21,29,26,7,21,14,4,17,8,7,26,22,48,10,54,27,17,23,22,8,73,30,60,138,2,26,9,10,13,9,8,26,9,4,19,17,35,8,31,23,10,23,7,4,43,26,13,54,13,18,9,4,14,8,7,15,9,4,20,20,11,3,62,8,4,47,3,2,86,10,5,51,13,38,29,4,37,11,8,16,20,10,64,29,42,61,131,24,28,58,12,10,41,53,119,156
sample2369,209,164,217,90,98,100,84,131,146,97,203,186,443,129,310,271,71,155,152,44,682,334,112,266,95,110,81,72,70,74,56,74,76,61,117,90,264,79,155,152,62,152,68,33,420,230,91,234,104,138,141,42,59,66,56,100,88,43,95,71,170,48,672,80,37,420,30,12,896,111,35,314,72,185,226,59,135,103,39,103,91,90,251,143,357,126,226,224,109,193,128,49,348,504,187,256
sample237,25,53,55,14,43,32,26,32,54,18,59,68,82,33,89,65,16,44,26,13,97,71,39,88,13,29,37,13,24,31,12,31,49,9,38,41,52,22,46,71,17,48,33,9,65,74,22,88,21,36,65,20,27,31,23,32,47,7,33,32,20,9,117,31,7,87,2,4,103,22,10,63,10,54,57,9,57,35,12,29,28,23,90,41,59,36,99,69,42,100,24,9,55,63,95,152
sample2370,201,185,127,80,109,62,73,205,135,106,242,150,154,143,221,178,93,207,90,56,315,365,1690,1510,74,111,38,53,107,28,73,191,110,35,203,65,187,80,218,161,56,401,88,93,265,287,445,506,75,205,156,65,193,110,35,145,134,37,136,102,78,50,279,101,109,203,27,17,410,73,155,317,106,244,157,34,194,59,36,156,101,76,459,109,367,1552,1371,264,395,448,64,130,307,405,3417,1376
sample2371,54,39,31,14,30,17,25,19,33,23,63,40,92,33,108,52,20,93,35,10,131,45,42,144,15,35,11,10,21,26,6,31,23,3,39,25,61,28,80,56,16,158,29,9,79,81,43,143,22,31,20,12,28,21,7,21,33,5,22,25,20,8,146,22,14,88,21,4,134,23,14,71,14,54,41,14,49,30,11,23,28,19,95,34,50,47,162,83,36,155,18,11,57,70,94,191
sample2372,41,34,31,16,23,16,13,26,19,11,30,30,57,19,72,26,14,34,8,8,95,30,20,38,12,25,12,3,16,13,9,18,19,8,44,19,36,11,42,39,11,33,13,9,42,34,19,45,13,24,17,7,17,13,8,19,18,7,18,24,18,7,81,11,9,63,3,2,95,16,11,29,21,34,32,7,21,20,9,14,23,15,63,27,23,22,51,22,21,48,13,8,48,41,33,46
sample2373,421,277,326,186,131,81,591,219,171,207,291,337,393,180,302,271,98,172,207,37,653,352,291,258,172,118,87,54,122,65,63,125,89,46,202,91,273,82,170,168,53,126,93,69,448,296,126,252,569,238,183,52,129,99,184,192,145,63,161,98,191,41,694,79,60,457,27,10,933,124,58,351,204,285,323,45,152,103,52,173,104,163,347,177,403,322,283,252,170,242,158,79,372,691,693,352
sample2374,93,137,119,43,107,55,34,79,67,47,198,88,205,172,356,151,106,341,87,52,286,705,2647,3701,39,93,58,44,88,57,36,75,46,26,191,60,141,107,379,120,67,274,84,45,235,338,632,990,39,103,55,33,73,51,27,55,56,27,121,68,106,48,281,63,33,240,51,18,237,118,172,549,65,205,111,31,209,51,19,111,54,32,388,117,703,2711,3885,363,567,988,130,155,570,902,6832,3936
sample2375,110,72,64,49,41,18,84,73,30,40,79,81,125,40,83,73,17,88,45,16,285,86,72,144,30,59,20,19,46,16,30,37,21,13,61,31,83,23,67,47,19,55,23,14,169,67,40,109,98,72,37,17,55,13,29,49,28,16,45,20,31,17,243,23,17,189,13,4,353,26,16,133,31,86,81,15,54,24,8,33,26,20,116,45,84,75,117,70,32,87,34,11,136,129,182,145
sample2376,531,281,319,217,161,100,688,336,210,264,346,279,395,143,305,249,91,146,174,38,535,308,238,238,208,152,143,67,109,67,73,134,96,58,198,90,280,91,163,171,55,135,85,48,378,278,131,240,714,344,226,69,132,104,171,252,166,79,198,117,175,30,558,87,46,367,28,15,772,136,63,264,233,321,280,57,160,101,67,196,106,158,325,160,297,232,269,264,138,203,120,51,279,606,492,291
sample2377,173,120,102,56,67,35,160,111,54,57,110,127,132,60,157,92,35,106,50,14,171,126,107,235,41,54,45,24,51,16,24,67,39,17,72,30,106,37,110,76,35,84,37,17,125,148,60,159,152,121,66,26,45,39,32,82,41,19,69,34,56,22,174,18,17,146,14,5,229,45,31,123,51,116,122,28,68,33,14,64,42,31,131,57,131,110,234,125,58,172,52,27,106,272,225,296
sample2378,700,303,306,210,165,62,608,317,176,297,434,342,598,108,269,295,64,173,440,26,579,516,172,252,169,148,62,48,113,40,62,127,61,54,156,72,282,45,166,151,38,130,96,42,421,369,94,232,603,326,176,62,133,55,89,149,94,70,157,77,462,22,634,100,29,429,55,10,888,298,48,353,331,426,294,44,159,70,67,174,77,244,462,154,525,178,215,380,76,193,260,39,342,1330,385,317
sample2379,59,79,106,32,51,38,26,75,61,33,102,72,143,54,119,92,33,54,35,14,167,86,61,90,30,70,45,33,58,32,14,51,35,26,63,48,78,41,58,65,29,52,25,16,82,76,49,98,26,82,54,16,46,33,18,74,48,11,61,42,38,22,143,33,16,67,9,5,157,19,21,66,31,77,59,14,86,44,12,55,44,17,110,64,98,31,94,93,59,85,31,25,80,103,85,85
sample238,167,245,329,98,202,290,102,197,355,102,321,375,2530,491,680,2269,300,560,1220,185,304,1857,425,477,88,207,289,93,183,451,89,206,577,62,366,396,2255,309,548,2791,326,570,1115,176,277,2319,383,733,84,173,329,89,201,583,59,143,392,26,204,339,1143,211,291,1057,205,263,551,125,187,785,182,247,69,342,377,61,371,407,49,250,376,76,715,470,1768,456,592,2303,390,692,753,173,231,2243,647,751
sample2380,72,123,191,37,47,78,23,85,106,40,103,123,233,115,211,159,50,93,77,73,184,174,94,155,38,57,87,60,58,50,43,61,63,36,83,71,190,59,117,137,52,96,68,44,150,119,65,134,39,74,105,41,53,69,23,86,93,17,69,82,80,65,196,73,40,133,25,30,198,57,41,118,37,142,122,40,99,75,13,62,83,34,153,94,172,99,165,132,72,126,60,59,119,149,167,150
sample2381,95,84,80,52,46,36,120,101,52,38,51,64,110,24,114,88,19,62,63,5,146,121,69,183,46,32,21,25,40,22,18,43,19,12,38,34,93,20,68,52,15,57,23,14,103,71,35,111,100,95,31,6,43,22,12,68,44,15,24,20,63,10,145,29,13,104,11,5,173,50,22,102,40,67,86,17,46,31,7,41,33,11,78,61,88,74,201,83,32,106,51,8,96,188,199,232
sample2382,40,54,46,20,35,16,10,24,29,20,67,45,72,39,102,53,20,60,30,6,138,59,44,87,13,36,19,12,30,14,10,22,23,9,51,23,60,24,65,37,18,78,18,7,116,36,42,111,11,36,30,7,26,14,5,37,17,9,30,17,25,7,169,20,8,87,17,1,166,18,10,79,15,73,41,7,40,23,2,30,13,22,97,32,52,34,90,47,33,112,17,16,91,61,64,123
sample2383,303,149,175,117,125,51,259,182,101,90,182,151,178,95,178,145,62,107,78,28,202,143,112,145,136,117,52,56,90,71,45,119,48,46,121,58,137,71,110,116,58,95,53,29,195,123,69,138,305,184,109,46,118,62,52,163,92,40,93,68,87,27,200,55,30,184,20,19,359,59,41,152,103,179,147,33,122,71,43,94,67,73,219,131,135,117,155,136,93,147,60,36,139,172,240,196
sample2384,736,320,373,335,185,274,1035,363,359,274,340,391,2113,533,662,1780,289,533,881,175,350,1722,755,1231,304,232,284,101,181,369,133,215,464,68,338,319,1822,276,510,1903,291,546,788,168,271,1846,424,820,958,375,384,116,210,453,165,241,360,62,204,332,899,187,387,816,166,286,395,91,217,630,179,340,296,350,416,79,343,351,73,204,333,166,660,493,1788,693,1146,1768,394,776,636,186,324,2114,1368,1396
sample2385,158,256,252,86,225,196,74,150,183,86,353,268,1085,394,546,844,197,364,536,137,340,855,498,848,70,180,165,68,254,257,54,206,291,50,458,229,933,205,414,875,192,423,453,119,236,839,289,534,68,172,186,65,194,262,53,127,179,32,219,207,517,143,344,414,136,270,264,64,222,336,118,258,75,374,227,62,446,257,28,218,171,63,819,268,830,520,770,886,292,561,355,106,256,1158,947,908
sample2386,79,92,156,31,85,122,32,67,125,29,149,148,886,191,285,723,83,215,387,72,168,620,181,276,46,88,109,33,82,161,32,85,204,32,143,149,693,106,203,772,98,180,317,58,134,696,139,289,23,99,142,31,61,187,21,59,144,20,86,145,371,57,184,300,56,131,184,38,120,267,43,135,38,136,156,23,135,139,16,93,147,51,308,218,571,192,299,720,133,283,229,57,113,779,338,356
sample2387,259,579,673,168,399,426,174,434,571,170,716,585,2354,851,967,1994,430,805,1060,322,435,1781,992,938,175,405,440,159,434,619,158,400,779,128,746,549,1980,424,706,2315,450,769,952,290,403,1978,615,957,145,389,574,147,367,741,127,328,510,87,475,524,1021,327,484,892,294,395,480,183,209,753,310,342,163,778,585,133,754,527,81,410,497,139,1313,647,1874,1037,955,2035,598,926,688,278,337,2080,1868,1024
sample2389,118,84,102,44,73,45,65,62,61,56,100,100,145,84,149,107,40,82,46,20,129,109,131,166,44,68,39,37,76,44,27,54,41,32,69,34,99,58,85,101,51,80,36,33,88,108,83,138,38,71,63,31,57,58,27,66,66,18,43,46,48,20,136,48,26,103,17,6,134,41,31,82,45,113,102,26,73,51,23,42,51,32,140,46,88,115,143,115,67,140,55,37,93,137,251,166
sample2390,58,81,64,25,42,29,29,56,43,26,87,72,111,61,72,86,26,68,83,39,108,90,103,124,21,63,12,21,43,23,9,62,50,10,61,28,81,39,58,53,28,88,24,16,89,93,65,107,22,71,47,7,75,25,19,64,56,10,45,36,77,29,101,40,34,90,14,13,162,53,25,87,26,75,67,21,60,19,6,44,28,21,115,42,107,86,135,98,53,122,56,22,83,201,221,156
sample2391,59,67,55,20,35,25,50,43,37,31,82,61,68,30,80,67,27,61,34,12,212,58,46,86,24,45,21,24,40,30,7,36,27,15,65,25,64,18,54,47,21,46,10,15,133,46,32,77,51,49,30,10,33,24,21,37,34,8,31,36,39,10,212,24,13,137,12,2,282,21,10,143,31,80,62,11,46,32,7,39,35,18,135,52,62,50,92,59,26,83,25,14,140,90,91,104
sample2392,2170,557,418,895,261,152,3351,1525,436,643,268,330,316,98,343,212,73,279,175,33,422,297,161,413,997,329,147,97,243,65,180,444,115,57,168,59,221,58,244,144,46,299,82,26,339,305,111,351,3579,1711,412,165,408,112,403,910,278,85,220,73,177,26,400,77,25,370,39,11,584,125,24,287,707,248,324,68,174,82,103,215,94,81,278,116,302,170,446,256,100,394,147,41,273,801,369,567
sample2393,653,337,351,749,202,133,2744,1040,387,399,306,383,544,153,293,320,63,161,378,47,817,502,171,272,718,167,122,111,185,76,202,378,147,42,192,64,320,63,170,217,56,180,156,43,597,417,124,274,2791,1018,398,205,363,141,989,1357,583,94,199,122,389,37,831,147,33,573,52,6,1189,258,51,418,418,327,355,52,178,82,105,221,107,126,365,133,535,187,312,428,105,291,291,63,442,1185,440,372
sample2394,76,66,81,39,48,24,50,64,47,42,105,63,99,58,144,81,44,75,42,28,170,85,141,180,25,46,26,21,33,23,24,55,40,23,82,24,90,47,90,56,35,99,44,26,103,77,92,160,35,63,51,10,38,33,13,48,48,18,51,35,35,27,174,30,32,136,9,7,181,28,28,112,35,98,66,14,52,30,16,46,44,29,100,38,79,147,180,81,97,179,31,28,92,133,374,257
