"","A..C","A..G","A..T","C..A","C..G","C..T","AA..AC","AA..AG","AA..AT","AA..CA","AA..GA","AA..TA","AC..AA","AC..AG","AC..AT","AC..CC","AC..GC","AC..TC","AG..CG","AG..GG","AG..TG","AT..CT","AT..GT","AT..TT","CA..AA","CA..CC","CA..CG","CA..CT","CA..GA","CA..TA","CC..AC","CC..CA","CC..CG","CC..CT","CC..GC","CC..TC","CG..AG","CG..GG","CG..TG","CT..AT","CT..GT","CT..TT","GA..GC","GA..GG","GA..GT","GC..GA","GC..GG","GC..GT","TA..TC","TA..TG","TA..TT","TC..TA","TC..TG","TC..TT","AAA..ACA","AAA..AGA","AAA..ATA","AAC..ACC","AAC..AGC","AAC..ATC","AAG..ACG","AAG..AGG","AAG..ATG","AAT..ACT","AAT..AGT","AAT..ATT","ACA..AAA","ACA..AGA","ACA..ATA","ACC..AAC","ACC..AGC","ACC..ATC","ACG..AAG","ACG..AGG","ACG..ATG","ACT..AAT","ACT..AGT","ACT..ATT","CAA..CCA","CAA..CGA","CAA..CTA","CAC..CCC","CAC..CGC","CAC..CTC","CAG..CCG","CAG..CGG","CAG..CTG","CAT..CCT","CAT..CGT","CAT..CTT","CCA..CAA","CCA..CGA","CCA..CTA","CCC..CAC","CCC..CGC","CCC..CTC","CCG..CAG","CCG..CGG","CCG..CTG","CCT..CAT","CCT..CGT","CCT..CTT","GAA..GCA","GAA..GGA","GAA..GTA","GAC..GCC","GAC..GGC","GAC..GTC","GAG..GCG","GAG..GGG","GAG..GTG","GAT..GCT","GAT..GGT","GAT..GTT","GCA..GAA","GCA..GGA","GCA..GTA","GCC..GAC","GCC..GGC","GCC..GTC","GCG..GAG","GCG..GGG","GCG..GTG","GCT..GAT","GCT..GGT","GCT..GTT","TAA..TCA","TAA..TGA","TAA..TTA","TAC..TCC","TAC..TGC","TAC..TTC","TAG..TCG","TAG..TGG","TAG..TTG","TAT..TCT","TAT..TGT","TAT..TTT","TCA..TAA","TCA..TGA","TCA..TTA","TCC..TAC","TCC..TGC","TCC..TTC","TCG..TAG","TCG..TGG","TCG..TTG","TCT..TAT","TCT..TGT","TCT..TTT"
"74db46a8-a499-4951-af33-1d53b7d1c9b4",70,121,95,165,38,407,16,40,26,22,21,18,50,10,126,9,25,18,19,23,23,20,52,36,62,22,19,26,12,67,51,38,4,93,6,55,6,2,213,46,18,72,26,27,14,25,6,113,6,35,29,52,18,75,7,5,7,2,10,2,4,7,5,3,18,12,23,5,23,14,3,9,0,0,77,13,2,17,8,6,1,2,1,6,4,4,9,8,8,10,15,1,15,13,0,16,2,0,42,8,3,20,5,4,3,5,10,5,8,8,3,8,5,3,10,0,15,5,2,17,1,1,61,9,3,20,2,6,7,0,4,5,3,4,6,1,21,11,14,6,14,19,1,13,3,1,33,16,10,15
"74e5905f-6350-498a-9454-9ea0593d2f56",152,439,262,1830,396,1354,51,154,79,55,113,79,111,82,229,27,118,35,36,75,57,34,133,91,921,56,85,54,126,362,230,1312,54,297,72,362,133,23,301,546,175,329,18,71,49,126,52,262,27,129,80,281,208,566,22,35,25,5,55,9,17,20,16,7,44,29,29,34,59,38,22,46,5,5,87,39,21,37,17,26,7,15,17,12,12,16,17,12,26,18,774,16,81,102,11,86,113,5,53,323,22,77,8,16,21,4,23,6,3,15,8,3,17,14,43,19,62,35,12,53,7,6,94,41,15,53,8,36,26,3,23,8,4,24,16,12,46,30,75,57,160,55,27,177,8,7,67,143,117,162
"74ec279a-c622-11e3-bf01-24c6515278c0",786,7060,2331,3110,954,3378,267,1825,597,281,1744,683,703,220,684,110,1490,337,210,1667,686,185,2159,625,1197,170,1507,528,261,1132,913,924,221,963,234,822,193,58,407,807,401,1017,159,1299,599,551,128,773,190,2429,607,932,385,958,108,453,187,27,392,67,75,476,179,57,504,164,311,80,248,184,40,140,43,12,113,165,88,183,56,325,116,32,319,110,47,339,160,35,524,142,391,61,317,252,51,217,54,24,107,227,85,322,55,371,199,20,235,84,51,444,199,33,249,117,207,25,256,169,51,207,43,6,116,132,46,194,62,595,181,31,544,76,37,408,148,60,882,202,288,95,311,308,92,258,53,16,71,283,182,318
"7512b38c-c623-11e3-bf01-24c6515278c0",203,583,433,590,230,1578,96,183,139,78,150,121,148,49,503,41,125,63,44,108,96,40,200,153,195,50,91,87,71,253,151,144,38,364,47,218,27,9,859,217,103,248,30,111,91,92,28,332,27,198,116,206,115,379,42,51,40,16,41,16,22,21,24,16,70,59,54,19,67,44,13,40,8,1,342,42,16,54,10,16,14,14,18,16,13,19,28,13,38,29,49,7,51,32,6,56,8,3,195,55,22,62,15,30,20,5,23,16,7,31,26,3,27,29,32,6,48,22,6,46,6,2,190,32,14,48,11,53,47,6,43,15,2,37,18,8,65,36,60,39,87,53,22,76,5,3,132,88,51,84
"754d26af-f184-497c-856a-cd1ea7a5115c",332,796,566,791,277,2267,194,299,201,102,170,156,244,73,733,56,175,84,115,143,128,59,308,198,277,47,134,127,80,412,194,150,63,517,72,294,46,20,1177,274,105,384,37,135,106,157,51,497,54,228,132,240,90,520,58,61,47,34,62,37,85,52,40,17,124,77,102,28,114,63,16,65,19,6,473,60,23,81,17,22,27,9,29,21,9,26,42,12,57,37,50,13,84,42,11,66,7,5,260,51,34,107,9,29,24,4,36,21,12,37,21,12,33,40,65,13,94,34,21,70,12,6,256,46,11,77,18,58,58,9,48,5,9,28,25,18,94,44,60,26,120,55,24,93,8,3,188,117,37,119
"759d30b2-ddb8-49e2-a604-57ff9222d3a0",3,14,9,17,2,45,1,3,2,2,2,3,6,2,14,1,7,4,0,2,1,0,3,1,5,1,2,4,2,11,5,3,0,13,0,10,1,0,18,6,0,6,1,3,2,2,0,8,0,6,1,6,0,10,1,1,1,0,0,1,0,0,0,0,2,0,2,2,6,2,0,4,0,0,3,2,0,1,1,0,1,0,2,3,0,0,0,0,0,0,1,0,2,0,0,3,0,0,7,2,0,1,0,0,1,1,2,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,3,0,0,2,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1,3,0,2,1,0,5,2,0,2
"759e20be-6a2b-4c54-aca0-6d358598d6f5",1514,2827,26965,2346,1000,1849,323,393,3820,528,629,6788,604,252,418,153,319,3383,393,504,11802,440,1375,4992,910,466,542,9913,316,550,707,696,233,603,292,523,97,49,289,632,343,487,184,256,2980,351,159,328,541,1636,10252,695,356,500,131,107,1177,34,67,327,59,97,1734,99,122,582,289,102,137,142,56,89,36,15,90,137,79,102,152,95,2128,44,78,1102,152,102,4761,118,267,1922,264,64,152,217,77,189,35,12,93,180,80,169,76,76,771,14,42,299,45,69,1583,49,69,327,121,56,105,121,49,79,11,9,65,98,45,79,169,351,2712,61,132,1655,137,236,3724,174,917,2161,236,94,156,227,110,166,15,13,41,217,139,137
"75ad15b9-8f9c-40c1-9ca6-1e8454fbd310",1348,1983,2045,2805,1389,4128,651,521,859,623,671,801,783,363,1147,143,278,233,316,493,555,266,541,456,1107,187,267,330,346,846,667,538,193,865,250,577,93,32,1994,938,761,711,106,269,266,520,156,894,404,926,590,964,677,1222,326,136,367,52,74,82,182,143,249,91,168,161,334,92,207,211,61,106,20,10,682,218,200,152,74,73,96,29,40,56,41,66,91,43,88,87,234,60,149,140,44,105,24,7,457,140,82,154,38,93,81,19,38,38,32,79,81,17,59,66,220,32,126,118,63,127,18,6,523,164,55,118,185,369,257,43,126,57,61,205,134,115,226,142,319,162,364,198,82,239,31,9,332,416,424,287
"75ba6722-1148-4a52-a9ed-68d890238205",6525,8977,10885,4149,2383,256174,2903,4981,6454,2415,3025,4591,762,418,8387,1299,1965,863,1608,2276,1669,1203,1711,3762,1373,1765,969,1089,470,71491,1224,1520,570,55641,619,108322,161,179,17719,1391,1115,58642,978,940,1361,312,291,8551,879,2087,1981,1555,1104,183595,1190,1226,3104,639,1573,358,749,1476,833,325,706,2159,329,111,313,177,94,5214,27,35,162,229,178,2698,393,337,278,487,138,179,458,183,232,427,311,400,565,121,15811,300,159,19111,86,61,2216,569,229,18503,431,436,564,98,84,117,273,246,351,176,174,329,119,42,168,90,88,3590,14,25,139,89,136,4654,401,1026,645,75,170,209,128,371,253,275,520,874,360,196,55199,657,278,80407,34,58,15202,504,572,32787
"75cd90ef-e884-4812-bbf3-5a524d95147e",250,730,567,791,369,2160,98,227,212,81,179,160,199,69,554,54,157,80,55,138,121,60,256,206,299,66,136,97,118,425,190,175,60,442,84,299,37,7,1074,265,160,362,25,147,105,140,42,479,61,220,153,277,198,685,37,63,70,18,45,31,22,42,37,21,77,74,76,30,89,63,16,48,10,1,358,50,22,59,15,20,9,19,42,14,15,33,29,17,41,45,70,19,72,38,11,44,8,2,248,59,28,78,3,50,25,6,32,20,8,27,27,8,38,33,54,11,58,35,16,70,11,2,295,40,13,56,26,46,56,11,38,15,10,36,28,14,100,54,99,58,206,54,41,137,8,2,173,116,97,169
"75e1bdbc-474e-4367-9b4a-963b31f3b297",23,63,29,66,26,212,5,17,7,5,14,12,17,7,67,2,13,8,10,16,4,6,20,5,23,9,19,5,11,29,16,17,6,57,3,31,6,2,128,21,10,24,3,14,8,7,4,47,6,13,9,25,9,41,2,4,3,0,2,1,2,4,2,1,7,1,8,6,9,4,0,7,2,0,47,3,1,4,3,5,1,1,2,4,3,8,0,2,4,0,4,2,10,7,2,8,1,1,30,5,1,9,0,2,1,0,7,2,2,2,2,1,3,3,1,2,6,1,0,5,1,1,30,4,1,6,0,3,7,1,2,1,3,2,0,2,6,1,10,1,4,4,1,11,2,0,21,9,7,5
"75fac59c-3346-4c5a-bb9f-fb67fec8d13b",1859,1362,604,606,216,1921,1422,467,237,703,384,211,175,64,460,139,238,59,662,410,131,355,330,203,186,101,235,87,70,576,190,105,37,413,46,402,23,14,526,207,86,417,202,272,134,90,34,427,134,388,146,236,81,621,597,146,94,89,76,16,530,137,46,206,108,81,58,23,146,75,16,72,1,6,173,41,19,69,29,43,20,18,38,13,33,98,25,21,56,29,35,10,112,32,10,85,6,3,113,32,14,103,52,96,36,20,39,20,77,99,41,53,38,37,27,9,112,30,11,91,3,2,149,30,12,75,25,99,61,12,85,10,22,76,19,75,128,56,66,28,206,53,9,154,13,3,91,104,41,170
"760881cc-c623-11e3-bf01-24c6515278c0",8322,82410,16792,20364,4573,74668,3745,21018,4911,3031,21434,3805,2135,1281,19772,1208,30492,2667,2325,14198,1904,1758,16286,8416,3180,1559,19317,1527,1127,16663,4736,11872,549,11525,1190,16456,852,187,28910,11596,2069,12639,1223,10787,5070,2885,1062,31411,1795,31288,5284,3472,1681,11960,1487,6293,1086,666,8172,641,1002,3136,453,590,3417,2731,559,379,5923,597,283,2561,72,37,9024,907,582,2264,472,3562,318,210,6677,484,587,4805,346,290,4273,379,1578,149,1554,2603,106,2272,531,58,5800,7160,236,1899,259,3453,707,186,3481,1038,502,1905,679,276,1948,2646,471,194,6474,776,526,9142,162,49,10280,1476,293,5515,813,8126,1694,146,12162,504,234,4352,426,602,6648,2660,572,405,2712,760,275,2481,87,43,3806,2053,958,2961
"7625877a-7a2b-466f-944b-9e56689ad47b",384,857,416,1441,809,2557,173,268,148,136,194,145,242,133,547,65,183,65,105,163,89,78,317,117,570,94,138,69,277,611,294,303,101,593,145,514,63,43,903,514,344,529,49,171,74,377,65,531,68,280,125,519,510,886,67,67,46,21,60,14,50,49,36,35,92,52,112,48,108,47,29,69,15,5,300,68,51,70,30,26,14,24,34,19,23,27,16,17,51,20,127,34,125,61,23,125,20,12,214,95,32,129,14,40,20,8,40,18,19,44,20,8,47,16,187,22,104,70,23,105,10,4,226,110,16,96,25,61,65,12,49,14,13,43,17,18,127,29,144,173,274,116,70,215,18,22,163,241,245,234
"764ded9e-c622-11e3-bf01-24c6515278c0",667,6245,2107,3806,961,2828,236,1469,586,229,1587,621,935,259,604,109,1298,323,179,1412,622,150,1948,541,1381,152,1326,521,308,944,1195,1204,247,845,257,703,207,59,301,1023,337,880,113,1278,529,721,159,644,166,2172,471,946,296,735,90,390,180,41,295,74,62,363,180,43,421,152,379,100,253,227,50,124,57,14,86,272,95,141,36,278,106,35,307,115,38,272,161,43,469,139,448,72,251,377,66,200,58,21,76,321,88,318,33,327,193,14,211,62,50,425,188,16,315,86,273,54,209,250,57,165,43,12,84,155,36,186,70,592,142,19,485,72,29,352,93,48,743,164,281,82,231,341,84,214,49,12,55,275,118,235
"767517f2-f94c-44bb-9af6-36b662b166ef",356,601,347,420,144,684,164,193,126,132,161,82,123,45,189,50,139,61,101,102,82,73,199,122,159,41,95,62,37,159,93,73,21,172,33,138,17,9,234,151,65,153,34,122,68,75,25,169,117,191,91,149,53,154,70,57,26,24,44,32,53,32,30,17,60,38,45,13,48,33,11,27,7,3,83,38,18,31,14,19,13,6,19,6,10,16,17,11,41,26,33,5,35,18,4,40,5,2,55,17,10,42,7,41,11,7,33,10,14,30,22,6,18,25,31,8,48,20,5,31,2,3,50,22,9,40,41,44,32,13,43,13,24,24,13,39,80,33,50,11,28,22,13,40,3,1,46,74,28,40
"76788f17-257d-47c7-ad85-ac5f959216b5",550,977,452,600,254,877,253,372,160,177,267,144,136,75,235,84,156,61,170,248,97,119,306,150,220,84,170,62,63,183,132,131,55,222,60,153,16,10,312,232,121,229,70,195,69,118,53,227,143,240,161,215,71,193,80,113,54,36,59,15,93,100,30,44,100,61,47,21,63,45,19,28,4,2,99,40,33,45,29,37,12,18,31,11,20,42,17,17,60,22,54,14,50,30,17,51,3,1,68,44,23,53,20,60,16,9,30,14,27,60,21,14,45,18,45,11,42,24,11,31,5,2,83,44,29,71,48,57,62,21,36,21,30,46,29,44,101,49,74,17,28,33,13,43,4,5,62,104,36,60
"769e2ac9-a121-4b2a-a0fd-5f755b579811",203,527,296,496,190,1207,80,167,95,86,126,83,179,52,394,36,108,34,29,84,59,52,209,120,198,49,108,63,54,210,131,94,32,261,43,169,33,16,626,134,77,202,33,88,55,86,32,309,41,164,83,137,74,243,39,38,23,14,41,9,7,16,23,20,72,40,76,20,66,43,10,28,13,2,249,47,20,51,15,19,9,12,22,14,10,26,14,12,41,26,46,5,47,16,8,49,9,8,117,23,11,48,13,33,16,6,13,6,8,22,14,6,20,19,36,10,47,26,10,46,7,3,175,17,9,41,19,36,35,4,32,5,4,20,8,14,76,35,40,19,50,46,15,46,4,3,85,47,37,62
"76a0d9c9-5e69-44e8-9ed2-6d2e387803fc",1709,3481,3224,1566,842,54074,766,1763,1777,695,1188,1392,208,196,2481,368,827,296,322,811,381,324,655,1155,549,337,417,332,180,12542,446,615,193,15525,238,24138,71,90,4331,500,334,13063,305,397,383,120,105,1951,301,904,732,623,348,34117,336,358,806,192,648,116,127,502,167,111,255,688,81,52,133,59,55,1537,4,19,93,64,70,718,88,168,97,106,51,64,60,63,61,83,135,110,257,45,4182,109,47,5549,46,33,814,203,68,4980,120,179,175,38,48,43,101,104,81,46,66,84,41,18,86,39,36,1086,6,14,65,34,37,714,151,483,314,32,80,73,34,142,72,84,199,273,170,65,8141,239,100,15966,15,24,3359,199,159,6651
"7731ef7f-25bd-42f5-9a20-be249306a711",544,2097,1558,5099,5538,8765,165,508,417,198,455,388,1011,370,729,100,439,286,134,396,427,112,807,457,2002,163,540,437,2119,4159,1221,1356,356,964,704,1335,394,192,998,1482,2523,2273,83,269,232,915,251,754,133,780,472,1817,4561,6318,81,122,105,23,110,56,32,90,98,29,186,158,425,120,272,223,79,136,81,30,176,282,141,145,47,98,75,41,111,94,42,116,149,33,215,119,508,108,337,346,85,178,134,32,181,368,131,268,24,62,52,15,71,41,25,72,83,19,64,56,381,79,248,226,73,189,84,21,179,224,78,138,46,173,156,21,147,95,35,118,97,31,342,124,688,1812,3302,426,467,832,95,109,462,608,2173,1722
"7789ef18-c623-11e3-bf01-24c6515278c0",730,1690,1942,1863,1656,2204,247,559,744,278,387,506,489,408,529,135,351,293,166,377,597,151,575,546,622,201,321,443,521,696,527,539,275,513,346,441,77,53,483,637,736,584,92,343,326,326,228,459,190,467,429,509,745,703,110,121,214,41,112,115,52,132,244,44,194,171,194,141,184,122,77,88,18,20,163,155,170,94,51,65,67,49,75,73,61,67,161,40,114,142,150,78,135,166,63,91,28,12,118,195,122,169,42,98,99,15,67,37,22,101,93,13,77,97,119,56,130,99,76,101,18,9,120,90,87,108,75,103,126,30,97,68,31,77,99,54,190,136,159,246,247,140,130,161,13,12,82,197,357,213
"77bf9514-88da-473b-9a91-f669ef3cd343",606,2813,1423,2256,676,2646,251,799,427,218,648,382,526,142,596,82,502,195,156,569,412,150,1094,434,814,121,622,349,196,786,623,589,158,681,180,637,139,36,459,680,264,764,90,414,275,431,89,631,144,978,372,710,287,738,108,185,113,25,147,48,71,168,127,47,299,139,219,53,184,146,28,122,32,9,158,129,52,132,31,122,75,29,124,66,36,130,108,25,246,100,210,45,195,164,46,172,45,13,91,170,54,223,27,111,75,10,77,35,31,118,91,22,108,74,175,24,183,107,32,151,42,6,137,107,27,160,52,230,119,18,154,46,18,153,86,56,441,121,210,74,224,206,74,192,20,8,73,274,131,249
"77c022d3-2f29-49d3-a1df-cc2e9407fd7f",903,1190,914,1620,1019,2649,523,387,323,269,305,268,397,185,564,143,189,134,345,342,240,146,354,272,617,167,246,190,312,825,363,344,168,550,186,432,66,65,759,574,456,633,83,229,184,325,123,489,130,328,217,554,543,1046,151,99,84,77,50,48,234,131,86,61,107,105,152,66,146,118,39,70,17,21,245,110,59,103,46,46,35,40,48,39,47,68,54,34,84,62,123,44,129,72,34,104,16,12,181,133,78,136,23,74,55,13,31,23,32,71,59,15,53,47,151,30,113,69,35,96,15,11,185,90,47,95,49,86,94,13,60,24,32,72,41,36,110,58,191,172,437,104,78,162,18,21,148,241,272,299
"77ebe6d2-6537-49d3-849d-fe93e2cf52af",31,125,94,141,74,341,6,39,20,9,27,24,46,16,105,5,25,11,7,21,24,10,52,35,48,10,31,26,23,92,38,33,9,66,18,72,11,0,113,44,33,64,7,15,23,27,10,77,8,40,25,35,39,93,3,8,2,1,6,4,2,8,7,0,17,7,16,6,31,9,5,12,5,0,45,16,5,17,3,4,4,3,7,4,0,4,7,4,16,11,12,3,13,12,2,13,3,0,18,6,4,22,1,5,7,0,5,1,3,2,6,3,3,9,12,4,21,7,1,20,2,0,25,6,5,11,2,10,11,1,7,2,2,7,4,3,16,8,8,10,27,10,10,27,1,0,25,16,19,14
"78100212-65aa-4365-8b64-4b33f77732d5",967,1550,1281,1938,686,2842,547,533,535,307,401,350,507,172,804,200,297,184,283,400,329,177,452,418,698,215,231,238,224,580,437,371,103,604,154,427,66,29,1296,737,279,539,88,332,240,395,79,685,117,454,268,665,332,749,178,119,145,84,98,76,193,185,137,92,131,177,195,65,161,125,35,70,15,12,467,172,60,106,54,58,40,88,43,46,40,52,76,33,78,76,122,22,103,91,36,79,15,7,292,143,38,130,33,106,55,15,63,35,28,94,74,12,69,76,178,28,95,79,23,123,13,3,358,125,25,109,42,118,110,13,93,27,22,69,42,40,174,89,203,109,221,142,60,155,23,7,179,297,156,194
"78103d9b-0b8a-431e-bb58-5c99fbea12e4",3938,27529,4275,9558,3052,7437,2016,7022,1855,852,5756,1056,1333,689,1623,637,6497,663,1660,7932,830,789,7344,1726,1855,927,7701,611,923,1595,1900,5018,572,1673,731,1622,296,117,2624,5507,1281,1596,593,4301,787,1296,499,2711,402,8505,1022,1911,1292,1430,487,1914,430,335,1588,220,771,2130,233,423,1390,972,370,253,430,314,151,297,46,30,597,603,255,299,154,1160,110,163,1730,147,461,2462,177,149,2349,177,874,179,393,918,137,376,177,37,438,3049,219,466,99,1064,139,74,841,161,316,1363,253,104,1033,234,247,108,366,276,179,594,41,21,1348,732,191,403,112,1618,377,65,2338,135,112,1977,167,113,2572,343,364,383,406,392,264,355,32,29,241,1123,616,428
"7815397b-aa39-4b79-bcaa-6859a3f115f8",799,1042,867,1060,734,1178,358,258,267,323,259,302,263,202,300,71,194,120,164,238,217,241,351,228,417,157,250,192,181,404,302,277,179,283,194,287,50,44,134,291,315,353,169,154,184,176,103,253,115,380,224,344,250,342,139,55,124,24,51,30,77,63,51,118,89,62,142,53,107,54,40,60,11,10,49,56,99,84,58,52,35,22,45,33,35,63,68,42,90,56,90,48,83,97,47,66,12,15,36,78,69,98,79,46,70,9,36,25,35,39,50,46,33,39,66,27,78,48,28,81,10,11,27,52,37,67,47,106,73,16,62,32,17,73,48,35,139,71,119,53,136,103,79,80,17,8,22,105,110,104
"783579bd-e29d-457c-8236-1a80b557600c",355,881,434,608,407,1092,136,277,165,118,241,111,162,107,289,49,196,68,96,142,107,92,302,148,255,79,158,86,127,295,133,150,87,229,97,218,49,28,332,171,155,247,57,160,70,113,51,320,83,286,113,183,162,254,49,69,40,17,72,25,36,45,44,34,91,56,72,42,71,36,27,47,20,7,118,34,31,53,18,36,16,16,33,13,29,27,23,16,62,34,69,22,59,23,22,44,10,8,63,48,35,63,19,56,14,11,32,12,12,36,20,15,36,24,51,19,85,28,14,65,6,7,102,28,11,68,32,80,41,5,59,18,19,34,20,27,113,34,63,44,80,46,34,62,13,6,49,61,78,63
"7866dfb2-46b3-42b4-905b-12f80593d6bd",1360,2210,1235,4007,853,3960,915,759,473,393,554,368,719,195,1009,208,403,175,540,620,258,219,633,434,1537,186,419,214,247,874,725,649,138,949,194,615,146,45,1711,1599,367,760,126,404,220,941,135,937,133,628,328,1698,385,1065,260,192,102,130,118,67,412,255,99,113,194,205,353,71,217,167,44,118,29,10,506,170,70,168,58,88,49,37,87,40,54,126,56,37,118,69,229,37,185,114,36,150,27,11,432,279,54,182,30,128,60,22,75,32,47,122,64,27,79,64,489,35,153,130,36,145,30,12,509,292,52,130,45,146,157,19,123,36,27,117,39,42,242,96,466,104,319,314,78,202,60,12,264,858,191,280
"786fc3e4-e2bf-4914-9251-41c800ebb2fa",824,2039,1115,2721,562,4322,453,656,537,306,541,399,455,185,1376,118,405,123,254,465,202,146,628,391,912,153,418,133,169,600,484,762,97,930,129,523,112,26,2611,1213,238,588,80,350,136,506,108,1191,138,615,309,998,172,825,186,191,161,62,132,57,141,149,85,64,184,234,206,71,212,109,37,120,17,9,901,123,68,143,36,83,23,32,93,17,49,103,47,36,139,46,245,29,118,119,27,103,40,9,555,358,32,154,26,114,30,12,59,21,34,94,33,8,83,52,217,24,118,87,33,148,23,5,770,179,46,155,58,153,185,12,121,28,30,119,37,38,222,59,244,45,152,169,32,152,32,3,385,553,92,136
"78bc2608-c623-11e3-bf01-24c6515278c0",139,534,336,544,181,968,53,181,118,52,139,78,151,68,232,19,100,49,26,86,70,42,209,139,204,29,106,68,52,225,152,105,39,244,47,183,30,10,376,158,72,184,21,92,65,114,21,249,36,155,85,174,53,243,29,42,24,3,32,10,9,24,24,12,83,60,69,23,49,43,18,36,5,4,121,34,23,26,10,28,12,4,18,15,7,24,15,8,36,26,41,9,55,29,11,45,8,2,89,27,17,55,4,34,15,5,17,11,5,17,15,7,24,24,47,6,51,34,6,45,9,1,111,24,8,42,9,35,27,7,33,13,5,21,16,15,66,29,47,14,70,46,12,57,8,3,55,73,24,61
"78bc4dfa-c622-11e3-bf01-24c6515278c0",269,1531,566,851,263,956,107,427,159,119,392,187,213,76,240,39,303,88,55,280,144,56,556,147,292,62,293,165,84,322,256,239,53,268,75,219,60,9,150,243,95,265,49,259,117,148,20,198,51,552,125,251,114,250,50,100,60,17,72,27,18,89,41,22,166,31,93,31,80,59,16,34,13,3,75,48,26,51,18,70,49,12,52,31,16,52,45,16,119,40,77,20,86,71,14,70,21,0,26,70,19,86,22,66,42,4,50,15,16,71,36,7,72,24,47,5,66,41,6,53,13,3,22,47,6,57,29,156,36,6,129,15,5,68,22,11,199,52,75,28,90,85,39,62,13,3,27,78,44,71
"78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8",235,561,372,516,170,1490,79,173,152,77,157,120,151,56,409,34,98,61,71,136,49,53,170,142,180,59,126,67,50,344,127,116,30,359,35,305,21,10,516,188,75,325,38,112,85,98,38,415,59,150,68,151,46,307,31,51,48,9,26,25,22,39,20,17,57,59,52,23,94,50,9,69,6,2,174,43,22,72,18,26,16,12,24,13,14,33,8,15,43,30,46,6,92,23,6,74,6,4,129,41,14,64,9,42,19,8,17,15,18,34,14,3,19,37,40,13,77,24,10,85,5,1,148,29,14,105,19,38,37,5,31,8,17,30,7,18,51,16,42,8,81,30,10,77,4,3,65,75,25,84
"79133e29-ba0b-4e2f-a6d9-bf294c5144f0",9,35,24,27,11,69,6,8,7,2,8,6,8,3,17,2,5,4,1,9,4,4,13,10,12,1,7,7,1,20,8,9,3,14,3,15,0,2,16,7,5,18,1,7,3,5,0,17,1,13,7,5,5,21,2,3,1,1,0,0,1,2,2,2,3,4,2,0,7,4,1,1,0,1,5,2,1,4,0,0,1,1,2,0,0,2,2,0,3,4,5,1,4,3,0,4,0,0,4,1,2,2,0,1,0,0,2,1,0,4,0,1,0,2,4,0,5,0,0,5,0,0,2,1,0,5,0,4,4,0,1,3,0,1,0,1,7,0,1,0,4,1,2,5,0,1,5,3,2,7
"79169c46-7049-4576-9885-63973db76ab9",56,231,132,173,92,445,26,72,33,20,50,34,44,21,106,12,42,15,16,35,23,8,104,60,72,12,43,35,30,107,50,52,16,106,28,108,10,5,141,41,29,89,12,44,24,41,27,138,6,72,40,36,28,95,11,21,10,5,15,6,7,10,7,3,26,10,17,9,21,15,5,19,3,1,48,9,6,18,3,8,11,3,7,2,3,11,6,3,17,16,23,4,26,15,5,22,3,1,32,11,6,26,5,11,6,2,7,2,5,13,5,0,13,11,23,11,34,7,7,36,3,1,39,8,8,29,1,10,7,2,13,5,1,1,5,2,48,23,9,6,26,13,11,31,1,2,22,13,9,16
"79353875-9d86-4063-a8ea-1d998acb1e81",225,695,419,568,292,1199,83,244,119,80,164,101,177,84,250,39,138,62,40,128,93,66,265,163,195,53,132,97,77,370,192,111,57,353,91,311,30,8,213,151,116,305,39,124,80,103,45,242,50,195,123,177,106,354,30,62,33,17,48,20,17,37,20,19,97,46,67,36,78,61,23,50,10,2,71,39,23,51,14,18,18,13,24,15,8,19,30,18,71,34,36,14,108,40,16,99,3,1,49,32,26,97,15,31,13,4,28,13,8,40,20,12,25,34,41,11,66,27,21,59,7,4,58,28,9,59,21,53,37,5,38,14,7,32,23,17,72,49,51,16,118,64,31,103,10,1,35,52,58,98
"79524d64-8f4a-4889-b345-33198808b9de",112,329,256,280,125,764,38,99,78,37,84,56,62,44,205,17,75,41,26,42,50,32,128,109,106,30,67,62,37,210,66,70,23,182,28,160,17,7,226,91,53,168,10,59,55,68,30,198,34,104,61,80,28,179,15,26,17,5,19,19,11,5,15,7,49,27,27,21,57,20,10,35,2,3,77,13,10,36,9,11,8,7,15,11,4,12,12,10,29,31,32,7,54,13,4,41,4,0,46,21,12,41,1,14,12,2,13,4,5,15,13,2,17,26,21,4,50,15,5,37,6,3,66,26,18,45,12,33,19,3,28,7,6,10,10,13,33,25,26,5,49,18,9,47,5,1,37,31,13,46
"796a8782-6d7e-47c8-b322-fcfe1dd240c8",721,3416,1528,2634,752,2407,298,768,431,248,1047,454,489,180,475,147,615,215,172,519,454,154,1235,405,747,156,784,413,217,668,920,603,164,574,216,643,265,47,465,702,272,631,116,437,271,880,119,704,151,1427,413,662,289,654,104,232,148,71,157,57,63,125,93,60,254,133,194,72,163,144,45,102,31,13,113,120,50,97,56,235,94,29,113,64,46,129,157,25,307,98,203,40,147,189,48,144,48,9,110,163,67,173,39,116,71,24,131,39,34,93,87,19,97,74,186,34,152,338,42,210,142,8,163,214,35,179,49,464,141,23,214,55,29,172,117,50,577,100,164,71,206,249,81,187,44,17,79,205,120,182
